이름,육체,감각,정신,사회,효과요약,인용구,출전,설명제목,설명
엔젤 헤일로,0,3,1,0,빛을 다루는 이펙트. 레이저 공격 외에도 굴절률을 이용한 환각 창조나 투명화가 가능하다,"천사라니. 농담하지 말라고 그래. 내 빛은 그냥 무기야.
사람을 꿰뚫고, 환혹하고, 그리고 죽이지.
온기 같은 건 어디에도 없어.
그러니까—— 날 그런 눈으로 보지 마.","'검은 천사', 임무 후의 한마디에서",빛을 벗 삼아 적을 멸한다,"자신의 굴절률을 바꾸고 빛의 가감을 조작하는 신드롬이다. 해파리나 반딧불오징어처럼 빛을 만들어내 눈을 멀게 하거나, 빛의 파장을 모아 레이저 공격을 펼치는 것도 가능하다. 또한 오감의 강화도 이 신드롬의 특징이라 할 수 있다. 강화된 지각능력에서 오는 정확한 조준과 고열의 레이저 같은 공격 수단은 모든 신드롬 중에서도 1, 2위를 다투는 공격력을 가진다. 또한 환혹, 은신 등 엔젤헤일로 특유의 전법도 많다. 사용하기에 따라서는 어느 분야에서도 활약할 수 있는 신드롬, 그것이 엔젤헤일로다. 아울러 이러한 이펙트를 발동시킬 때 사용자가 희미한 빛을 발하는 경우가 다수 확인되어 엔젤헤일로, 천사의 고리라는 신드롬명이 붙었다."
발로르,0,1,2,1,'마안'이라 불리는 유닛을 이용해 중력을 조작하는 신드롬. 운동 에너지에 의한 공격과 방어가 주 특기다.,"삶의 시작은 어두우며, 죽음의 끝 또한 어둡다.
수천 수만의 시체를 밟고 넘어서도 알 수 없는 비밀이 어둠 저편에 있다고 하지.
……그렇다면 나는 어둠이 되리라.
삶을 먹고 죽음을 들이켜며, 만물을 고루 멸하는 수렵자가 되는 것이다.","'수렵자' 이바 소이치, 어둠 속에서",암흑의 힘,"중력을 조작하는 신드롬, 그것이 발로르 신드롬이다. 그들이 이펙트를 사용할 때는 반드시 몸 밖에 '마안(魔眼)', '보옥' 등으로 불리는 구체를 만들어내 띄운다. 이 구체를 컨트롤해 그들은 중력을 자유로이 변화시킬 수 있는 것이다. 이 구체 '마안'이 어떻게 중력을 제어할 수 있는지, 확실히 알려지지는 않았다. 강력한 자장을 발생시킨다느니, 무시무시한 질량을 가져 회전을 제어한다느니 온갖 설이 있지만 어느 것 하나 결정적이라고는 할 수 없다. 확실한 것은 그들이 중력을 조작한다고밖에는 여겨지지 않는 현상을 일으킨다는 점이다. '마안'은 크기, 개수, 형상 등에 개인차가 있다. 더 많은 '마안'을 만들어내는 오버드가 힘이 더 강하다는 이야기도 있지만 그것도 소문의 범주를 벗어나지는 못한다. 아울러 발로르라는 이름은 죽음을 관장하는 마안을 가진 켈트 신화의 신에게서 따왔다."
블랙독,2,1,1,0,체내의 전류·전압을 마음대로 조작하는 신드롬. 전격 공격 외에도 체내에 기계를 임플랜트 하는 것이 가능하다.,"번개란 하늘에서 내려오는 심판의 철퇴.
그러나 이 세상에 신은 없으며, 올바른 심판 또한 없다.
그러니 신을 대신하여 악에게 천벌을 내리는 것이야말로 나의 사명.
나는 응보의 여신이 되어 배신자를 멸하리라.","'심판의 날', 99번째의 심판을 앞두고","전격의 왕, 강철의 사도","모든 생물에게 흐르는 생체전류. 이를 의지의 힘으로 증폭시켜 쏠 수 있는 것이 이 신드롬의 특징이다. 이에 관해서는 블랙독 발증자 특유의 '발전세포'라 불리는 세포군이 전류를 발생시키고 조절한다는 사실이 확인되었다. 또한 전류를 조절해 기계를 움직일 수도 있다. 다시 말해 신경과 기계를 접속시켜, 손도 대지 않고 기계를 움직이거나 신체의 일부에 기계를 심어 의지만으로 작동시키는 것도 가능하다는 뜻이다. 블랙독을 위한 장비나 기기는 이미 다양하게 개발되어, 가장 연구가 진행된 신드롬이라고도 할 수 있을 것이다. 아울러 이 신드롬의 이름은 영국의 전설에 등장하는, 벼락과 함께 나타난다는 개 흑요견에서 따왔다."
브람 스토커,1,2,1,0,혈액을 조작해 다양한 능력을 발휘하는 신드롬. 혈액으로 칼날이나 화살을 창조하고 초 회복을 하는 것이 가능하다.,"""용솟음쳐라, 내 안의 붉은 피여!""
그 순간 나의 손에 세검이 출현했다. 색은 붉은색, 광채는 황금색.
나의 피로 적을 대하는 것이, 내가 자신에게 부과한 결투자의 규칙.
""당신을 쓰러뜨리겠어. ……나의 피와 긍지를 걸고.""","'검장경' 카스가 키리에, 결투장에서 드높이 선언하며",나의 피야말로 생명의 원천,"자신의 혈액을 제어하는 신드롬이다. 혈액을 무기나 방어구로 변화시키는 능력 외에 혈액을 탄환으로 삼아 쏘고, 혈액의 성분을 변화시켜 회복력을 높이는 것도 가능하다. 그런 모습은 분명 흡혈귀를 방불케 한다. 브람 스토커 신드롬이 발증한 오버드의 혈액은 일정 거리, 일정 시간 내라면 본인의 의지대로 움직인다는 사실이 확인되었다. 성분의 변화나 유전자의 변화마저 일으키며, 타인을 치유하는 효과 등은 이러한 현상에서 비롯된다고 한다. 아울러 다들 알고 있겠지만, 이 신드롬의 이름은 19세기에 『흡혈귀 드라큘라』를 탄생시킨 작가 브람 스토커에서 따왔다. 피를 조작하고 종자를 만들어내는, 그야말로 이 이름에 어울리는 신드롬이다."
키마이라,3,0,0,1,신체조직을 짐승의 것으로 바꾸는 신드롬. 인간에게는 있을 수 없는 힘과 운동능력을 발휘한다.,"어때, 이 얼굴. 다들 무서워서 도망치게 생겼지.
어때, 이 팔은. 널 간단히 찢어발길 수도 있어.
……하지만 믿어줘.
나는 나야. 괴물이 아니라, 인간이라고!","어느 오버드, 사냥당하기 전",눈을 뜬 짐승,"팔다리나 눈 등 신체의 일부를 곤충이나 짐승의 것으로 변화시키는 신드롬. 날개나 꼬리, 세 번째 팔처럼 원래 인간에게는 없었던 기관을 늘리는 것도 가능하다. 또한 키마이라는 변신 능력이 우선 눈에 뜨이지만, 초인적인 근력을 가진다는 효과도 잊어서는 안 된다. 이 신드롬이 발증한 8세 어린이가 한손으로 대형 승용차를 가볍게 들어올렸다는 사건은 좋은 사례일 것이다. 특히 단순한 공격력 면에서는 모든 신드롬 중에서 키마이라가 가장 우수하다고 해도 과언이 아니다. 아울러 신드롬명은 그리스 신화에 등장하는 가공의 짐승이다. 이 환수는 사자의 머리와 앞다리, 염소의 동체와 뒷다리, 뱀으로 된 꼬리를 가졌으며, 몸에는 염소의 머리가 튀어나와 있다. 수많은 짐승을 뒤섞어놓은 듯한 이 짐승이야말로 이 신드롬의 이름에 어울린다."
엑자일,2,1,0,1,신체를 마음대로 부드럽게 혹은 단단하게 만드는 신드롬. 머리카락이나 손톱 등 움직이지 못하는 신체부위도 움직일 수 있게 된다.,"손가락의 일부를 실로 바꾸어 주위에 펼친다.
이 실은 나의 신념. 아무리 가늘어도 끊어지지 않으리라.
눈을 뜨자, 시야 저편에 적 한 마리가 마주 서 있다.
각오를 다지며 선언한다. ……여기서부터는 한 명도 보내주지 않겠어.","'실크 스파이더' 타마노 츠바키, K시 모 지하통로에서",변화무쌍한 육체,"육체의 신축, 왜곡 등 보통은 있을 수 없는 신체변형을 가능케 하는 것이 이 신드롬의 특징이다. 키마이라와 비슷한 육체조작 계통이기는 하지만 키마이라가 '강함' 위주라면 엑자일은 '부드러움' 위주의 변화를 보인다. 이를 살린 이펙트 또한 공격, 회피, 방어에서 균형 잡힌 것들이 많다. 또한 엑자일 발증자는 머리카락이나 뼈 등 자신의 의지로는 움직일 수 없는 부위를 자유롭게 움직일 수 있다. 이에 따라 자신의 뼈를 노출시켜 무기로 삼거나, 주요 기관을 움직여 치명타를 피할 수도 있다. 엑자일이라는 신드롬명의 유래는 고사기에 나오는 히루코라는 신이다. 히루코는 뼈가 없는 외견 때문에 추방당했다. 여기에서 추방자, 엑자일이라는 이름이 붙은 것이다."
하누만,1,1,1,1,신경전달력을 강화해 압도적인 스피드를 자랑하는 신드롬. 또한 대기의 진동이나 소리를 조작하는 이도 존재한다.,"내가 추구하는 것은 '속도'. 내가 나아갈 길은 '소리의 저편'.
지금은 너무나도 느리고, 너무나도 멀고, 너무나도 약해서…… 아직 닿지 않아.
하지만 반드시 도달하겠어. 따라잡고 말겠어.
그러니까, 거기서 기다려줄 거지?","'스피드 킹', 새벽을 맞는 길 위에서",최속의 신드롬,"이 신드롬의 특징은 초스피드로 움직인다는 것이다. '힘'이 아니라 '속도'를 위한 근력을 높이고 반사신경을 강화한다. 일설에 따르면 체감시간의 변화 같은 징후도 나타난다고 한다. 또한 하누만에게는 한 가지 능력이 더 있다. 그것은 '파동', 다시 말해 진동을 다루는 능력이다. 이 신드롬을 가진 이는 육체의 일부를 진동시켜 진동파를 만들어낸다. 그리고 파장을 증폭하고 조절해 다양한 효과를 자아낸다. 예를 들면 단순히 적에게 던져 대미지를 입히기도 하고, 공격의 충격만을 상대의 몸에 투과시키는 능력을 사용할 수도 있다. 아울러 이 신드롬명은 인도의 서사시 『라마야나』에 등장하는 원숭이 얼굴을 가진 신수에서 온 것이다."
모르페우스,1,2,0,1,물질을 창조하고 변이시키는 신드롬. 무에서 유를 만들어낸다. 또한 변질시킬 때 발생하는 모래를 조작할 수 있다.,"'필요한 것'은 뭐든 가질 수 있어.
지금도, 봐. 이렇게나 강해보이는 무기를 만들어냈잖아.
하지만 '원하는 것'만은 아무리 애써도 만들 수 없어.
대체 어떻게 하면, 나도 그렇게 멋진 미소를 만들어낼 수 있을까?",'로스트 칠드런'의 소박한 의문,내게 창조하지 못할 것 없나니,"건드린 물건을 변화시켜 완전히 다른 물질로 바꿔버리는 능력을 가진 신드롬. 어떤 곤충은 자신의 몸에 들어왔던 물질을 결정으로 바꾸어 체외로 배출하는 습성을 가졌으며, 모르페우스 신드롬도 원리상으로는 이와 비슷하다. 하지만 모르페우스 발증자는 나뭇가지를 검으로, 장미를 총으로 바꾸는 등 질량마저 무시하고 사물을 변화시킨다. 또한 확인된 모르페우스 이펙트 중에는 모래를 이용하는 것이 있다. 이 '모래'야말로 모르페우스의 진수라고 하는 학자도 있다. 그들은 변질시킨 물질을 핵으로 삼아 '모래'로 코팅한 물체가 바로 모르페우스가 만들어내는 아이템이라고 주장한다. 물론 진위의 여부는 알 수 없다. 아울러 이 신드롬명은 '본뜨다'라는 뜻의 영어단어 '모핑(morphing)'의 어원인 그리스 신화의 신 '모르페우스'에서 따온 것이다."
노이만,0,0,3,1,사고능력에 특화된 신드롬. 사고속도·지식량이 모두 증대하므로 전투능력까지도 상승한다.,"'한계'라는 것은 상식이라는 이름의 족쇄. 사고해라. 통찰해라. 직관해라. 해석해라.
이해하는 거다. 너는 '그것'을 '할 수 있다'고.
너의 두뇌가 알지 못하는 것은 아무 것도 없다고.
자…… 초월로 가는 첫걸음을 내디뎌라!",Dr. 뷰티풀 마인드는 이렇게 말했다,모든 재능을 나의 손에,"만능의 천재가 된다. 노이만을 간단히 설명하자면 이렇게 될 것이다. 이 신드롬은 발증자의 뇌에 '뇌내회로'라 표현해야 할 만한 신경 네트워크를 형성한다. 그 결과 인간의 뇌로는 불가능할 정도의 초고속 사고, 병렬사고를 할 수 있게 되는 것이다. 물론 이것은 어디까지나 가설일 뿐 진실은 아닐 가능성도 있다. 하지만 노이만 신드롬이 발증한 오버드가 만져본 적도 없는 총을 전문가 이상으로 다루기도 하고, 알 리가 없는 지식을 알고 있기도 하는 등 천재적인 능력을 보이는 것도 사실이다. 신드롬명은 컴퓨터 연산의 기본형이 된 논리구조를 만들어낸 수학자 폰 노이만에서 비롯됐다. '노이만'이라는 말은 그 자체가 '컴퓨터적'임을 나타내는 것이다."
오르쿠스,0,1,1,2,'영역'이라 불리는 공간을 작성하는 신드롬. 영역 내에서는 온갖 현상을 자유로이 조작할 수 있다.,"멈춰. 거기서부터는 나의 '영역'이니까.
그 누가 건드리는 것도, 발을 들이는 것도 용납하지 않겠어. 그래도 지나가겠다고? 바보도 아니고.
……좋아. 당신의 집념이 '영역'을 얼마나 깊이 침식할 수 있는지 지켜봐줄게. 대가는 당신의 목숨이지만.","'여명의 사자' 카미시로 사츠키, 습격자에게 선고하며",'영역'의 왕,"이제까지 발견된 신드롬 중에서도 가장 수수께끼에 싸인 것이 이 오르쿠스다. 오르쿠스 발증자는 자신의 '인자'를 주위의 공간에 침투시켜 공간 내에 있는 것을 자유롭게 움직일 수 있다. 이에 따라 지면을 창처럼 사출하거나, 동물과 지각을 공유하거나, 인간을 마음대로 조종하는 등 다른 신드롬과는 궤가 다른 능력을 사용할 수 있다. 전문가들은 이 공간을 '영역'이라 부른다. 오르쿠스는 그야말로 '영역의 지배자'인 것이다. 또한 오르쿠스 신드롬은 지원이나 지휘 면에서도 우수하다. 전장 전체를 파악하고 이를 자유로이 변화시키니 그것도 당연하다면 당연한 노릇이다. 오르쿠스라는 이름은 로마 신화에 나오는 명계의 왕에서 비롯되었다. 영역의 지배자라는 능력이 지옥의 왕인 오르쿠스와 겹쳐진 데에서 이 이름이 붙었다."
